,file_name,ID,dir,Class,Emotion
1195,03-01-07-01-01-01-20.wav,1195,emotion_speech,07,disgust
1196,03-01-04-01-01-02-20.wav,1196,emotion_speech,04,sad
1197,03-01-03-01-01-02-18.wav,1197,emotion_speech,03,happy
1198,03-01-03-02-02-02-18.wav,1198,emotion_speech,03,happy
1199,03-01-04-02-02-02-20.wav,1199,emotion_speech,04,sad
1200,03-01-07-02-02-01-20.wav,1200,emotion_speech,07,disgust
1201,03-01-07-02-02-01-08.wav,1201,emotion_speech,07,disgust
1202,03-01-03-02-02-02-24.wav,1202,emotion_speech,03,happy
1203,03-01-04-02-02-02-08.wav,1203,emotion_speech,04,sad
1204,03-01-03-01-02-02-04.wav,1204,emotion_speech,03,happy
1205,03-01-03-01-02-02-10.wav,1205,emotion_speech,03,happy
1206,03-01-07-01-02-01-14.wav,1206,emotion_speech,07,disgust
1207,03-01-04-01-02-02-14.wav,1207,emotion_speech,04,sad
1208,03-01-04-02-01-02-14.wav,1208,emotion_speech,04,sad
1209,03-01-07-02-01-01-14.wav,1209,emotion_speech,07,disgust
1210,03-01-03-02-01-02-10.wav,1210,emotion_speech,03,happy
1211,03-01-03-02-01-02-04.wav,1211,emotion_speech,03,happy
1212,03-01-03-02-01-02-05.wav,1212,emotion_speech,03,happy
1213,03-01-03-02-01-02-11.wav,1213,emotion_speech,03,happy
1214,03-01-04-02-01-02-01.wav,1214,emotion_speech,04,sad
1215,03-01-07-02-01-01-15.wav,1215,emotion_speech,07,disgust
1216,03-01-04-02-01-02-15.wav,1216,emotion_speech,04,sad
1217,03-01-07-02-01-01-01.wav,1217,emotion_speech,07,disgust
1218,03-01-04-01-02-02-15.wav,1218,emotion_speech,04,sad
1219,03-01-07-01-02-01-01.wav,1219,emotion_speech,07,disgust
1220,03-01-04-01-02-02-01.wav,1220,emotion_speech,04,sad
1221,03-01-07-01-02-01-15.wav,1221,emotion_speech,07,disgust
1222,03-01-03-01-02-02-11.wav,1222,emotion_speech,03,happy
1223,03-01-03-01-02-02-05.wav,1223,emotion_speech,03,happy
1224,03-01-04-02-02-02-09.wav,1224,emotion_speech,04,sad
1225,03-01-07-02-02-01-09.wav,1225,emotion_speech,07,disgust
1226,03-01-07-02-02-01-21.wav,1226,emotion_speech,07,disgust
1227,03-01-04-02-02-02-21.wav,1227,emotion_speech,04,sad
1228,03-01-03-02-02-02-19.wav,1228,emotion_speech,03,happy
1229,03-01-03-01-01-02-19.wav,1229,emotion_speech,03,happy
1230,03-01-04-01-01-02-21.wav,1230,emotion_speech,04,sad
1231,03-01-07-01-01-01-21.wav,1231,emotion_speech,07,disgust
1232,03-01-07-01-01-01-09.wav,1232,emotion_speech,07,disgust
1233,03-01-04-01-01-02-09.wav,1233,emotion_speech,04,sad
1234,03-01-08-02-01-01-03.wav,1234,emotion_speech,08,surprise
1235,03-01-06-02-02-02-01.wav,1235,emotion_speech,06,fearful
1236,03-01-05-02-02-01-15.wav,1236,emotion_speech,05,angry
1237,03-01-06-02-02-02-15.wav,1237,emotion_speech,06,fearful
1238,03-01-05-02-02-01-01.wav,1238,emotion_speech,05,angry
1239,03-01-08-02-01-01-17.wav,1239,emotion_speech,08,surprise
1240,03-01-02-02-02-01-11.wav,1240,emotion_speech,02,calm
1241,03-01-02-02-02-01-05.wav,1241,emotion_speech,02,calm
1242,03-01-01-01-01-02-11.wav,1242,emotion_speech,02,calm
1243,03-01-02-01-01-01-05.wav,1243,emotion_speech,02,calm
1244,03-01-01-01-01-02-05.wav,1244,emotion_speech,02,calm
1245,03-01-02-01-01-01-11.wav,1245,emotion_speech,02,calm
1246,03-01-08-01-02-01-17.wav,1246,emotion_speech,08,surprise
1247,03-01-06-01-01-02-15.wav,1247,emotion_speech,06,fearful
1248,03-01-05-01-01-01-01.wav,1248,emotion_speech,05,angry
1249,03-01-06-01-01-02-01.wav,1249,emotion_speech,06,fearful
1250,03-01-05-01-01-01-15.wav,1250,emotion_speech,05,angry
1251,03-01-08-01-02-01-03.wav,1251,emotion_speech,08,surprise
1252,03-01-05-02-01-01-21.wav,1252,emotion_speech,05,angry
1253,03-01-02-02-01-01-19.wav,1253,emotion_speech,02,calm
1254,03-01-06-02-01-02-21.wav,1254,emotion_speech,06,fearful
1255,03-01-08-02-02-01-23.wav,1255,emotion_speech,08,surprise
1256,03-01-06-02-01-02-09.wav,1256,emotion_speech,06,fearful
1257,03-01-05-02-01-01-09.wav,1257,emotion_speech,05,angry
1258,03-01-05-01-02-01-09.wav,1258,emotion_speech,05,angry
1259,03-01-06-01-02-02-09.wav,1259,emotion_speech,06,fearful
1260,03-01-08-01-01-01-23.wav,1260,emotion_speech,08,surprise
1261,03-01-06-01-02-02-21.wav,1261,emotion_speech,06,fearful
1262,03-01-01-01-02-02-19.wav,1262,emotion_speech,02,calm
1263,03-01-02-01-02-01-19.wav,1263,emotion_speech,02,calm
1264,03-01-05-01-02-01-21.wav,1264,emotion_speech,05,angry
1265,03-01-02-01-02-01-21.wav,1265,emotion_speech,02,calm
1266,03-01-05-01-02-01-19.wav,1266,emotion_speech,05,angry
1267,03-01-06-01-02-02-19.wav,1267,emotion_speech,06,fearful
1268,03-01-01-01-02-02-21.wav,1268,emotion_speech,02,calm
1269,03-01-01-01-02-02-09.wav,1269,emotion_speech,02,calm
1270,03-01-02-01-02-01-09.wav,1270,emotion_speech,02,calm
1271,03-01-02-02-01-01-09.wav,1271,emotion_speech,02,calm
1272,03-01-06-02-01-02-19.wav,1272,emotion_speech,06,fearful
1273,03-01-05-02-01-01-19.wav,1273,emotion_speech,05,angry
1274,03-01-02-02-01-01-21.wav,1274,emotion_speech,02,calm
1275,03-01-01-01-01-02-01.wav,1275,emotion_speech,02,calm
1276,03-01-02-01-01-01-15.wav,1276,emotion_speech,02,calm
1277,03-01-01-01-01-02-15.wav,1277,emotion_speech,02,calm
1278,03-01-02-01-01-01-01.wav,1278,emotion_speech,02,calm
1279,03-01-08-01-02-01-07.wav,1279,emotion_speech,08,surprise
1280,03-01-06-01-01-02-05.wav,1280,emotion_speech,06,fearful
1281,03-01-05-01-01-01-11.wav,1281,emotion_speech,05,angry
1282,03-01-06-01-01-02-11.wav,1282,emotion_speech,06,fearful
1283,03-01-05-01-01-01-05.wav,1283,emotion_speech,05,angry
1284,03-01-08-01-02-01-13.wav,1284,emotion_speech,08,surprise
1285,03-01-08-02-01-01-13.wav,1285,emotion_speech,08,surprise
1286,03-01-06-02-02-02-11.wav,1286,emotion_speech,06,fearful
1287,03-01-05-02-02-01-05.wav,1287,emotion_speech,05,angry
1288,03-01-06-02-02-02-05.wav,1288,emotion_speech,06,fearful
1289,03-01-05-02-02-01-11.wav,1289,emotion_speech,05,angry
1290,03-01-08-02-01-01-07.wav,1290,emotion_speech,08,surprise
1291,03-01-02-02-02-01-01.wav,1291,emotion_speech,02,calm
1292,03-01-02-02-02-01-15.wav,1292,emotion_speech,02,calm
1293,03-01-03-01-01-02-09.wav,1293,emotion_speech,03,happy
1294,03-01-07-01-01-01-19.wav,1294,emotion_speech,07,disgust
1295,03-01-03-01-01-02-21.wav,1295,emotion_speech,03,happy
1296,03-01-04-01-01-02-19.wav,1296,emotion_speech,04,sad
1297,03-01-04-02-02-02-19.wav,1297,emotion_speech,04,sad
1298,03-01-03-02-02-02-21.wav,1298,emotion_speech,03,happy
1299,03-01-07-02-02-01-19.wav,1299,emotion_speech,07,disgust
1300,03-01-03-02-02-02-09.wav,1300,emotion_speech,03,happy
1301,03-01-04-01-02-02-05.wav,1301,emotion_speech,04,sad
1302,03-01-07-01-02-01-11.wav,1302,emotion_speech,07,disgust
1303,03-01-04-01-02-02-11.wav,1303,emotion_speech,04,sad
1304,03-01-07-01-02-01-05.wav,1304,emotion_speech,07,disgust
1305,03-01-03-01-02-02-01.wav,1305,emotion_speech,03,happy
1306,03-01-03-01-02-02-15.wav,1306,emotion_speech,03,happy
1307,03-01-03-02-01-02-15.wav,1307,emotion_speech,03,happy
1308,03-01-03-02-01-02-01.wav,1308,emotion_speech,03,happy
1309,03-01-04-02-01-02-11.wav,1309,emotion_speech,04,sad
1310,03-01-07-02-01-01-05.wav,1310,emotion_speech,07,disgust
1311,03-01-04-02-01-02-05.wav,1311,emotion_speech,04,sad
1312,03-01-07-02-01-01-11.wav,1312,emotion_speech,07,disgust
1313,03-01-07-02-01-01-10.wav,1313,emotion_speech,07,disgust
1314,03-01-04-02-01-02-04.wav,1314,emotion_speech,04,sad
1315,03-01-07-02-01-01-04.wav,1315,emotion_speech,07,disgust
1316,03-01-04-02-01-02-10.wav,1316,emotion_speech,04,sad
1317,03-01-03-02-01-02-14.wav,1317,emotion_speech,03,happy
1318,03-01-03-01-02-02-14.wav,1318,emotion_speech,03,happy
1319,03-01-07-01-02-01-04.wav,1319,emotion_speech,07,disgust
1320,03-01-04-01-02-02-10.wav,1320,emotion_speech,04,sad
1321,03-01-07-01-02-01-10.wav,1321,emotion_speech,07,disgust
1322,03-01-04-01-02-02-04.wav,1322,emotion_speech,04,sad
1323,03-01-03-02-02-02-08.wav,1323,emotion_speech,03,happy
1324,03-01-07-02-02-01-24.wav,1324,emotion_speech,07,disgust
1325,03-01-04-02-02-02-24.wav,1325,emotion_speech,04,sad
1326,03-01-07-02-02-01-18.wav,1326,emotion_speech,07,disgust
1327,03-01-03-02-02-02-20.wav,1327,emotion_speech,03,happy
1328,03-01-04-02-02-02-18.wav,1328,emotion_speech,04,sad
1329,03-01-04-01-01-02-18.wav,1329,emotion_speech,04,sad
1330,03-01-03-01-01-02-20.wav,1330,emotion_speech,03,happy
1331,03-01-07-01-01-01-18.wav,1331,emotion_speech,07,disgust
1332,03-01-04-01-01-02-24.wav,1332,emotion_speech,04,sad
1333,03-01-07-01-01-01-24.wav,1333,emotion_speech,07,disgust
1334,03-01-03-01-01-02-08.wav,1334,emotion_speech,03,happy
1335,03-01-02-02-02-01-14.wav,1335,emotion_speech,02,calm
1336,03-01-05-02-02-01-10.wav,1336,emotion_speech,05,angry
1337,03-01-06-02-02-02-04.wav,1337,emotion_speech,06,fearful
1338,03-01-08-02-01-01-06.wav,1338,emotion_speech,08,surprise
1339,03-01-08-02-01-01-12.wav,1339,emotion_speech,08,surprise
1340,03-01-05-02-02-01-04.wav,1340,emotion_speech,05,angry
1341,03-01-06-02-02-02-10.wav,1341,emotion_speech,06,fearful
1342,03-01-05-01-01-01-04.wav,1342,emotion_speech,05,angry
1343,03-01-06-01-01-02-10.wav,1343,emotion_speech,06,fearful
1344,03-01-08-01-02-01-12.wav,1344,emotion_speech,08,surprise
1345,03-01-08-01-02-01-06.wav,1345,emotion_speech,08,surprise
1346,03-01-05-01-01-01-10.wav,1346,emotion_speech,05,angry
1347,03-01-06-01-01-02-04.wav,1347,emotion_speech,06,fearful
1348,03-01-01-01-01-02-14.wav,1348,emotion_speech,02,calm
1349,03-01-02-01-01-01-14.wav,1349,emotion_speech,02,calm
1350,03-01-02-02-01-01-20.wav,1350,emotion_speech,02,calm
1351,03-01-05-02-01-01-18.wav,1351,emotion_speech,05,angry
1352,03-01-06-02-01-02-18.wav,1352,emotion_speech,06,fearful
1353,03-01-05-02-01-01-24.wav,1353,emotion_speech,05,angry
1354,03-01-02-02-01-01-08.wav,1354,emotion_speech,02,calm
1355,03-01-06-02-01-02-24.wav,1355,emotion_speech,06,fearful
1356,03-01-06-01-02-02-24.wav,1356,emotion_speech,06,fearful
1357,03-01-02-01-02-01-08.wav,1357,emotion_speech,02,calm
1358,03-01-01-01-02-02-08.wav,1358,emotion_speech,02,calm
1359,03-01-05-01-02-01-24.wav,1359,emotion_speech,05,angry
1360,03-01-01-01-02-02-20.wav,1360,emotion_speech,02,calm
1361,03-01-06-01-02-02-18.wav,1361,emotion_speech,06,fearful
1362,03-01-05-01-02-01-18.wav,1362,emotion_speech,05,angry
1363,03-01-02-01-02-01-20.wav,1363,emotion_speech,02,calm
1364,03-01-08-01-01-01-18.wav,1364,emotion_speech,08,surprise
1365,03-01-01-01-02-02-22.wav,1365,emotion_speech,02,calm
1366,03-01-02-01-02-01-22.wav,1366,emotion_speech,02,calm
1367,03-01-08-01-01-01-24.wav,1367,emotion_speech,08,surprise
1368,03-01-08-02-02-01-24.wav,1368,emotion_speech,08,surprise
1369,03-01-02-02-01-01-22.wav,1369,emotion_speech,02,calm
1370,03-01-08-02-02-01-18.wav,1370,emotion_speech,08,surprise
1371,03-01-01-01-01-02-16.wav,1371,emotion_speech,02,calm
1372,03-01-02-01-01-01-02.wav,1372,emotion_speech,02,calm
1373,03-01-01-01-01-02-02.wav,1373,emotion_speech,02,calm
1374,03-01-02-01-01-01-16.wav,1374,emotion_speech,02,calm
1375,03-01-08-01-02-01-10.wav,1375,emotion_speech,08,surprise
1376,03-01-06-01-01-02-12.wav,1376,emotion_speech,06,fearful
1377,03-01-05-01-01-01-06.wav,1377,emotion_speech,05,angry
1378,03-01-06-01-01-02-06.wav,1378,emotion_speech,06,fearful
1379,03-01-05-01-01-01-12.wav,1379,emotion_speech,05,angry
1380,03-01-08-01-02-01-04.wav,1380,emotion_speech,08,surprise
1381,03-01-08-02-01-01-04.wav,1381,emotion_speech,08,surprise
1382,03-01-06-02-02-02-06.wav,1382,emotion_speech,06,fearful
1383,03-01-05-02-02-01-12.wav,1383,emotion_speech,05,angry
1384,03-01-06-02-02-02-12.wav,1384,emotion_speech,06,fearful
1385,03-01-05-02-02-01-06.wav,1385,emotion_speech,05,angry
1386,03-01-08-02-01-01-10.wav,1386,emotion_speech,08,surprise
1387,03-01-02-02-02-01-16.wav,1387,emotion_speech,02,calm
1388,03-01-02-02-02-01-02.wav,1388,emotion_speech,02,calm
1389,03-01-03-01-01-02-22.wav,1389,emotion_speech,03,happy
1390,03-01-03-02-02-02-22.wav,1390,emotion_speech,03,happy
1391,03-01-04-01-02-02-12.wav,1391,emotion_speech,04,sad
1392,03-01-07-01-02-01-06.wav,1392,emotion_speech,07,disgust
1393,03-01-04-01-02-02-06.wav,1393,emotion_speech,04,sad
1394,03-01-07-01-02-01-12.wav,1394,emotion_speech,07,disgust
1395,03-01-03-01-02-02-16.wav,1395,emotion_speech,03,happy
1396,03-01-03-01-02-02-02.wav,1396,emotion_speech,03,happy
1397,03-01-03-02-01-02-02.wav,1397,emotion_speech,03,happy
1398,03-01-03-02-01-02-16.wav,1398,emotion_speech,03,happy
1399,03-01-04-02-01-02-06.wav,1399,emotion_speech,04,sad
1400,03-01-07-02-01-01-12.wav,1400,emotion_speech,07,disgust
1401,03-01-04-02-01-02-12.wav,1401,emotion_speech,04,sad
1402,03-01-07-02-01-01-06.wav,1402,emotion_speech,07,disgust
1403,03-01-07-02-01-01-07.wav,1403,emotion_speech,07,disgust
1404,03-01-04-02-01-02-13.wav,1404,emotion_speech,04,sad
1405,03-01-07-02-01-01-13.wav,1405,emotion_speech,07,disgust
1406,03-01-04-02-01-02-07.wav,1406,emotion_speech,04,sad
1407,03-01-03-02-01-02-17.wav,1407,emotion_speech,03,happy
1408,03-01-03-02-01-02-03.wav,1408,emotion_speech,03,happy
1409,03-01-03-01-02-02-03.wav,1409,emotion_speech,03,happy
1410,03-01-03-01-02-02-17.wav,1410,emotion_speech,03,happy
1411,03-01-07-01-02-01-13.wav,1411,emotion_speech,07,disgust
1412,03-01-04-01-02-02-07.wav,1412,emotion_speech,04,sad
1413,03-01-07-01-02-01-07.wav,1413,emotion_speech,07,disgust
1414,03-01-04-01-02-02-13.wav,1414,emotion_speech,04,sad
1415,03-01-03-02-02-02-23.wav,1415,emotion_speech,03,happy
1416,03-01-03-01-01-02-23.wav,1416,emotion_speech,03,happy
1417,03-01-02-02-02-01-03.wav,1417,emotion_speech,02,calm
1418,03-01-02-02-02-01-17.wav,1418,emotion_speech,02,calm
1419,03-01-05-02-02-01-07.wav,1419,emotion_speech,05,angry
1420,03-01-06-02-02-02-13.wav,1420,emotion_speech,06,fearful
1421,03-01-08-02-01-01-11.wav,1421,emotion_speech,08,surprise
1422,03-01-08-02-01-01-05.wav,1422,emotion_speech,08,surprise
1423,03-01-05-02-02-01-13.wav,1423,emotion_speech,05,angry
1424,03-01-06-02-02-02-07.wav,1424,emotion_speech,06,fearful
1425,03-01-05-01-01-01-13.wav,1425,emotion_speech,05,angry
1426,03-01-06-01-01-02-07.wav,1426,emotion_speech,06,fearful
1427,03-01-08-01-02-01-05.wav,1427,emotion_speech,08,surprise
1428,03-01-08-01-02-01-11.wav,1428,emotion_speech,08,surprise
1429,03-01-05-01-01-01-07.wav,1429,emotion_speech,05,angry
1430,03-01-06-01-01-02-13.wav,1430,emotion_speech,06,fearful
1431,03-01-02-01-01-01-17.wav,1431,emotion_speech,02,calm
1432,03-01-01-01-01-02-03.wav,1432,emotion_speech,02,calm
1433,03-01-02-01-01-01-03.wav,1433,emotion_speech,02,calm
1434,03-01-01-01-01-02-17.wav,1434,emotion_speech,02,calm
1435,03-01-08-02-02-01-19.wav,1435,emotion_speech,08,surprise
1436,03-01-02-02-01-01-23.wav,1436,emotion_speech,02,calm
1437,03-01-02-01-02-01-23.wav,1437,emotion_speech,02,calm
1438,03-01-08-01-01-01-19.wav,1438,emotion_speech,08,surprise
1439,03-01-01-01-02-02-23.wav,1439,emotion_speech,02,calm
1440,YAF_wire_happy.wav,1440,toronto_speech,03,happy
1441,OAF_fat_disgust.wav,1441,toronto_speech,07,disgust
1442,OAF_bought_happy.wav,1442,toronto_speech,03,happy
1443,OAF_fit_neutral.wav,1443,toronto_speech,02,calm
1444,YAF_dead_fear.wav,1444,toronto_speech,06,fearful
1445,OAF_join_neutral.wav,1445,toronto_speech,02,calm
1446,YAF_hall_happy.wav,1446,toronto_speech,03,happy
1447,YAF_hurl_neutral.wav,1447,toronto_speech,02,calm
1448,OAF_king_angry.wav,1448,toronto_speech,05,angry
1449,OAF_rot_angry.wav,1449,toronto_speech,05,angry
1450,YAF_hit_ps.wav,1450,toronto_speech,08,surprise
1451,OAF_gaze_sad.wav,1451,toronto_speech,04,sad
1452,YAF_ripe_fear.wav,1452,toronto_speech,06,fearful
1453,YAF_dog_neutral.wav,1453,toronto_speech,02,calm
1454,OAF_hire_angry.wav,1454,toronto_speech,05,angry
1455,OAF_neat_sad.wav,1455,toronto_speech,04,sad
1456,YAF_gin_happy.wav,1456,toronto_speech,03,happy
1457,YAF_sub_neutral.wav,1457,toronto_speech,02,calm
1458,OAF_mouse_sad.wav,1458,toronto_speech,04,sad
1459,OAF_ripe_disgust.wav,1459,toronto_speech,07,disgust
1460,YAF_date_disgust.wav,1460,toronto_speech,07,disgust
1461,YAF_hall_fear.wav,1461,toronto_speech,06,fearful
1462,OAF_voice_disgust.wav,1462,toronto_speech,07,disgust
1463,YAF_laud_neutral.wav,1463,toronto_speech,02,calm
1464,YAF_numb_angry.wav,1464,toronto_speech,05,angry
1465,YAF_cause_fear.wav,1465,toronto_speech,06,fearful
1466,YAF_seize_angry.wav,1466,toronto_speech,05,angry
1467,YAF_rag_disgust.wav,1467,toronto_speech,07,disgust
1468,OAF_take_angry.wav,1468,toronto_speech,05,angry
1469,OAF_page_sad.wav,1469,toronto_speech,04,sad
1470,YAF_dime_sad.wav,1470,toronto_speech,04,sad
1471,OAF_ripe_ps.wav,1471,toronto_speech,08,surprise
1472,YAF_pick_angry.wav,1472,toronto_speech,05,angry
1473,OAF_take_ps.wav,1473,toronto_speech,08,surprise
1474,OAF_calm_angry.wav,1474,toronto_speech,05,angry
1475,OAF_third_fear.wav,1475,toronto_speech,06,fearful
1476,OAF_fall_neutral.wav,1476,toronto_speech,02,calm
1477,OAF_pain_ps.wav,1477,toronto_speech,08,surprise
1478,YAF_shack_neutral.wav,1478,toronto_speech,02,calm
1479,OAF_yes_fear.wav,1479,toronto_speech,06,fearful
1480,YAF_love_happy.wav,1480,toronto_speech,03,happy
1481,YAF_raise_disgust.wav,1481,toronto_speech,07,disgust
1482,OAF_peg_happy.wav,1482,toronto_speech,03,happy
1483,YAF_gaze_happy.wav,1483,toronto_speech,03,happy
1484,YAF_kite_happy.wav,1484,toronto_speech,03,happy
1485,OAF_rush_disgust.wav,1485,toronto_speech,07,disgust
1486,OAF_turn_ps.wav,1486,toronto_speech,08,surprise
1487,YAF_turn_sad.wav,1487,toronto_speech,04,sad
1488,OAF_sheep_disgust.wav,1488,toronto_speech,07,disgust
1489,YAF_came_ps.wav,1489,toronto_speech,08,surprise
1490,OAF_chalk_angry.wav,1490,toronto_speech,05,angry
1491,YAF_dime_neutral.wav,1491,toronto_speech,02,calm
1492,YAF_should_fear.wav,1492,toronto_speech,06,fearful
1493,YAF_team_happy.wav,1493,toronto_speech,03,happy
1494,OAF_doll_neutral.wav,1494,toronto_speech,02,calm
1495,OAF_thin_fear.wav,1495,toronto_speech,06,fearful
1496,OAF_fit_angry.wav,1496,toronto_speech,05,angry
1497,OAF_lose_fear.wav,1497,toronto_speech,06,fearful
1498,OAF_size_ps.wav,1498,toronto_speech,08,surprise
1499,YAF_bar_neutral.wav,1499,toronto_speech,02,calm
1500,OAF_haze_happy.wav,1500,toronto_speech,03,happy
1501,OAF_pole_fear.wav,1501,toronto_speech,06,fearful
1502,OAF_kick_fear.wav,1502,toronto_speech,06,fearful
1503,YAF_jar_happy.wav,1503,toronto_speech,03,happy
1504,YAF_white_happy.wav,1504,toronto_speech,03,happy
1505,YAF_love_neutral.wav,1505,toronto_speech,02,calm
1506,OAF_nag_fear.wav,1506,toronto_speech,06,fearful
1507,YAF_rot_neutral.wav,1507,toronto_speech,02,calm
1508,OAF_lose_ps.wav,1508,toronto_speech,08,surprise
1509,OAF_check_sad.wav,1509,toronto_speech,04,sad
1510,YAF_rag_ps.wav,1510,toronto_speech,08,surprise
1511,YAF_mouse_angry.wav,1511,toronto_speech,05,angry
1512,OAF_bite_sad.wav,1512,toronto_speech,04,sad
1513,YAF_pad_sad.wav,1513,toronto_speech,04,sad
1514,YAF_bean_neutral.wav,1514,toronto_speech,02,calm
1515,OAF_chat_sad.wav,1515,toronto_speech,04,sad
1516,OAF_pike_ps.wav,1516,toronto_speech,08,surprise
1517,OAF_pass_disgust.wav,1517,toronto_speech,07,disgust
1518,OAF_thin_ps.wav,1518,toronto_speech,08,surprise
1519,OAF_juice_neutral.wav,1519,toronto_speech,02,calm
1520,OAF_met_fear.wav,1520,toronto_speech,06,fearful
1521,YAF_kite_sad.wav,1521,toronto_speech,04,sad
1522,YAF_ditch_disgust.wav,1522,toronto_speech,07,disgust
1523,YAF_yes_sad.wav,1523,toronto_speech,04,sad
1524,OAF_read_happy.wav,1524,toronto_speech,03,happy
1525,YAF_whip_angry.wav,1525,toronto_speech,05,angry
1526,OAF_dip_fear.wav,1526,toronto_speech,06,fearful
1527,OAF_hash_fear.wav,1527,toronto_speech,06,fearful
1528,YAF_fail_fear.wav,1528,toronto_speech,06,fearful
1529,OAF_mood_fear.wav,1529,toronto_speech,06,fearful
1530,YAF_pike_sad.wav,1530,toronto_speech,04,sad
1531,OAF_bath_fear.wav,1531,toronto_speech,06,fearful
1532,YAF_mop_angry.wav,1532,toronto_speech,05,angry
1533,OAF_far_fear.wav,1533,toronto_speech,06,fearful
1534,OAF_red_happy.wav,1534,toronto_speech,03,happy
1535,OAF_ton_sad.wav,1535,toronto_speech,04,sad
1536,YAF_read_ps.wav,1536,toronto_speech,08,surprise
1537,YAF_mode_ps.wav,1537,toronto_speech,08,surprise
1538,YAF_pole_neutral.wav,1538,toronto_speech,02,calm
1539,YAF_door_disgust.wav,1539,toronto_speech,07,disgust
1540,YAF_gin_neutral.wav,1540,toronto_speech,02,calm
1541,OAF_learn_angry.wav,1541,toronto_speech,05,angry
1542,YAF_fail_neutral.wav,1542,toronto_speech,02,calm
1543,YAF_pearl_angry.wav,1543,toronto_speech,05,angry
1544,OAF_lid_happy.wav,1544,toronto_speech,03,happy
1545,OAF_vote_ps.wav,1545,toronto_speech,08,surprise
1546,YAF_youth_fear.wav,1546,toronto_speech,06,fearful
1547,OAF_such_fear.wav,1547,toronto_speech,06,fearful
1548,OAF_knock_sad.wav,1548,toronto_speech,04,sad
1549,YAF_mill_neutral.wav,1549,toronto_speech,02,calm
1550,YAF_sure_sad.wav,1550,toronto_speech,04,sad
1551,YAF_merge_fear.wav,1551,toronto_speech,06,fearful
1552,YAF_wash_sad.wav,1552,toronto_speech,04,sad
1553,YAF_reach_ps.wav,1553,toronto_speech,08,surprise
1554,OAF_soup_fear.wav,1554,toronto_speech,06,fearful
1555,OAF_limb_angry.wav,1555,toronto_speech,05,angry
1556,YAF_note_disgust.wav,1556,toronto_speech,07,disgust
1557,YAF_mop_sad.wav,1557,toronto_speech,04,sad
1558,OAF_name_fear.wav,1558,toronto_speech,06,fearful
1559,OAF_keg_angry.wav,1559,toronto_speech,05,angry
1560,YAF_mode_sad.wav,1560,toronto_speech,04,sad
1561,YAF_dab_happy.wav,1561,toronto_speech,03,happy
1562,OAF_gun_neutral.wav,1562,toronto_speech,02,calm
1563,OAF_lore_happy.wav,1563,toronto_speech,03,happy
1564,YAF_mouse_neutral.wav,1564,toronto_speech,02,calm
1565,YAF_death_happy.wav,1565,toronto_speech,03,happy
