,file_name,ID,dir,Class,Emotion
1220,03-01-07-01-02-01-01.wav,1220,emotion_speech,07,disgust
1221,03-01-04-01-02-02-01.wav,1221,emotion_speech,04,sad
1222,03-01-07-01-02-01-15.wav,1222,emotion_speech,07,disgust
1223,03-01-03-01-02-02-11.wav,1223,emotion_speech,03,happy
1224,03-01-03-01-02-02-05.wav,1224,emotion_speech,03,happy
1225,03-01-04-02-02-02-09.wav,1225,emotion_speech,04,sad
1226,03-01-07-02-02-01-09.wav,1226,emotion_speech,07,disgust
1227,03-01-07-02-02-01-21.wav,1227,emotion_speech,07,disgust
1228,03-01-04-02-02-02-21.wav,1228,emotion_speech,04,sad
1229,03-01-03-02-02-02-19.wav,1229,emotion_speech,03,happy
1230,03-01-03-01-01-02-19.wav,1230,emotion_speech,03,happy
1231,03-01-04-01-01-02-21.wav,1231,emotion_speech,04,sad
1232,03-01-07-01-01-01-21.wav,1232,emotion_speech,07,disgust
1233,03-01-07-01-01-01-09.wav,1233,emotion_speech,07,disgust
1234,03-01-04-01-01-02-09.wav,1234,emotion_speech,04,sad
1235,03-01-08-02-01-01-03.wav,1235,emotion_speech,08,surprise
1236,03-01-06-02-02-02-01.wav,1236,emotion_speech,06,fearful
1237,03-01-05-02-02-01-15.wav,1237,emotion_speech,05,angry
1238,03-01-06-02-02-02-15.wav,1238,emotion_speech,06,fearful
1239,03-01-05-02-02-01-01.wav,1239,emotion_speech,05,angry
1240,03-01-08-02-01-01-17.wav,1240,emotion_speech,08,surprise
1241,03-01-02-02-02-01-11.wav,1241,emotion_speech,02,calm
1242,03-01-02-02-02-01-05.wav,1242,emotion_speech,02,calm
1243,03-01-01-01-01-02-11.wav,1243,emotion_speech,02,calm
1244,03-01-02-01-01-01-05.wav,1244,emotion_speech,02,calm
1245,03-01-01-01-01-02-05.wav,1245,emotion_speech,02,calm
1246,03-01-02-01-01-01-11.wav,1246,emotion_speech,02,calm
1247,03-01-08-01-02-01-17.wav,1247,emotion_speech,08,surprise
1248,03-01-06-01-01-02-15.wav,1248,emotion_speech,06,fearful
1249,03-01-05-01-01-01-01.wav,1249,emotion_speech,05,angry
1250,03-01-06-01-01-02-01.wav,1250,emotion_speech,06,fearful
1251,03-01-05-01-01-01-15.wav,1251,emotion_speech,05,angry
1252,03-01-08-01-02-01-03.wav,1252,emotion_speech,08,surprise
1253,03-01-05-02-01-01-21.wav,1253,emotion_speech,05,angry
1254,03-01-02-02-01-01-19.wav,1254,emotion_speech,02,calm
1255,03-01-06-02-01-02-21.wav,1255,emotion_speech,06,fearful
1256,03-01-08-02-02-01-23.wav,1256,emotion_speech,08,surprise
1257,03-01-06-02-01-02-09.wav,1257,emotion_speech,06,fearful
1258,03-01-05-02-01-01-09.wav,1258,emotion_speech,05,angry
1259,03-01-05-01-02-01-09.wav,1259,emotion_speech,05,angry
1260,03-01-06-01-02-02-09.wav,1260,emotion_speech,06,fearful
1261,03-01-08-01-01-01-23.wav,1261,emotion_speech,08,surprise
1262,03-01-06-01-02-02-21.wav,1262,emotion_speech,06,fearful
1263,03-01-01-01-02-02-19.wav,1263,emotion_speech,02,calm
1264,03-01-02-01-02-01-19.wav,1264,emotion_speech,02,calm
1265,03-01-05-01-02-01-21.wav,1265,emotion_speech,05,angry
1266,03-01-02-01-02-01-21.wav,1266,emotion_speech,02,calm
1267,03-01-05-01-02-01-19.wav,1267,emotion_speech,05,angry
1268,03-01-06-01-02-02-19.wav,1268,emotion_speech,06,fearful
1269,03-01-01-01-02-02-21.wav,1269,emotion_speech,02,calm
1270,03-01-01-01-02-02-09.wav,1270,emotion_speech,02,calm
1271,03-01-02-01-02-01-09.wav,1271,emotion_speech,02,calm
1272,03-01-02-02-01-01-09.wav,1272,emotion_speech,02,calm
1273,03-01-06-02-01-02-19.wav,1273,emotion_speech,06,fearful
1274,03-01-05-02-01-01-19.wav,1274,emotion_speech,05,angry
1275,03-01-02-02-01-01-21.wav,1275,emotion_speech,02,calm
1276,03-01-01-01-01-02-01.wav,1276,emotion_speech,02,calm
1277,03-01-02-01-01-01-15.wav,1277,emotion_speech,02,calm
1278,03-01-01-01-01-02-15.wav,1278,emotion_speech,02,calm
1279,03-01-02-01-01-01-01.wav,1279,emotion_speech,02,calm
1280,03-01-08-01-02-01-07.wav,1280,emotion_speech,08,surprise
1281,03-01-06-01-01-02-05.wav,1281,emotion_speech,06,fearful
1282,03-01-05-01-01-01-11.wav,1282,emotion_speech,05,angry
1283,03-01-06-01-01-02-11.wav,1283,emotion_speech,06,fearful
1284,03-01-05-01-01-01-05.wav,1284,emotion_speech,05,angry
1285,03-01-08-01-02-01-13.wav,1285,emotion_speech,08,surprise
1286,03-01-08-02-01-01-13.wav,1286,emotion_speech,08,surprise
1287,03-01-06-02-02-02-11.wav,1287,emotion_speech,06,fearful
1288,03-01-05-02-02-01-05.wav,1288,emotion_speech,05,angry
1289,03-01-06-02-02-02-05.wav,1289,emotion_speech,06,fearful
1290,03-01-05-02-02-01-11.wav,1290,emotion_speech,05,angry
1291,03-01-08-02-01-01-07.wav,1291,emotion_speech,08,surprise
1292,03-01-02-02-02-01-01.wav,1292,emotion_speech,02,calm
1293,03-01-02-02-02-01-15.wav,1293,emotion_speech,02,calm
1294,03-01-03-01-01-02-09.wav,1294,emotion_speech,03,happy
1295,03-01-07-01-01-01-19.wav,1295,emotion_speech,07,disgust
1296,03-01-03-01-01-02-21.wav,1296,emotion_speech,03,happy
1297,03-01-04-01-01-02-19.wav,1297,emotion_speech,04,sad
1298,03-01-04-02-02-02-19.wav,1298,emotion_speech,04,sad
1299,03-01-03-02-02-02-21.wav,1299,emotion_speech,03,happy
1300,03-01-07-02-02-01-19.wav,1300,emotion_speech,07,disgust
1301,03-01-03-02-02-02-09.wav,1301,emotion_speech,03,happy
1302,03-01-04-01-02-02-05.wav,1302,emotion_speech,04,sad
1303,03-01-07-01-02-01-11.wav,1303,emotion_speech,07,disgust
1304,03-01-04-01-02-02-11.wav,1304,emotion_speech,04,sad
1305,03-01-07-01-02-01-05.wav,1305,emotion_speech,07,disgust
1306,03-01-03-01-02-02-01.wav,1306,emotion_speech,03,happy
1307,03-01-03-01-02-02-15.wav,1307,emotion_speech,03,happy
1308,03-01-03-02-01-02-15.wav,1308,emotion_speech,03,happy
1309,03-01-03-02-01-02-01.wav,1309,emotion_speech,03,happy
1310,03-01-04-02-01-02-11.wav,1310,emotion_speech,04,sad
1311,03-01-07-02-01-01-05.wav,1311,emotion_speech,07,disgust
1312,03-01-04-02-01-02-05.wav,1312,emotion_speech,04,sad
1313,03-01-07-02-01-01-11.wav,1313,emotion_speech,07,disgust
1314,03-01-07-02-01-01-10.wav,1314,emotion_speech,07,disgust
1315,03-01-04-02-01-02-04.wav,1315,emotion_speech,04,sad
1316,03-01-07-02-01-01-04.wav,1316,emotion_speech,07,disgust
1317,03-01-04-02-01-02-10.wav,1317,emotion_speech,04,sad
1318,03-01-03-02-01-02-14.wav,1318,emotion_speech,03,happy
1319,03-01-03-01-02-02-14.wav,1319,emotion_speech,03,happy
1320,03-01-07-01-02-01-04.wav,1320,emotion_speech,07,disgust
1321,03-01-04-01-02-02-10.wav,1321,emotion_speech,04,sad
1322,03-01-07-01-02-01-10.wav,1322,emotion_speech,07,disgust
1323,03-01-04-01-02-02-04.wav,1323,emotion_speech,04,sad
1324,03-01-03-02-02-02-08.wav,1324,emotion_speech,03,happy
1325,03-01-07-02-02-01-24.wav,1325,emotion_speech,07,disgust
1326,03-01-04-02-02-02-24.wav,1326,emotion_speech,04,sad
1327,03-01-07-02-02-01-18.wav,1327,emotion_speech,07,disgust
1328,03-01-03-02-02-02-20.wav,1328,emotion_speech,03,happy
1329,03-01-04-02-02-02-18.wav,1329,emotion_speech,04,sad
1330,03-01-04-01-01-02-18.wav,1330,emotion_speech,04,sad
1331,03-01-03-01-01-02-20.wav,1331,emotion_speech,03,happy
1332,03-01-07-01-01-01-18.wav,1332,emotion_speech,07,disgust
1333,03-01-04-01-01-02-24.wav,1333,emotion_speech,04,sad
1334,03-01-07-01-01-01-24.wav,1334,emotion_speech,07,disgust
1335,03-01-03-01-01-02-08.wav,1335,emotion_speech,03,happy
1336,03-01-02-02-02-01-14.wav,1336,emotion_speech,02,calm
1337,03-01-05-02-02-01-10.wav,1337,emotion_speech,05,angry
1338,03-01-06-02-02-02-04.wav,1338,emotion_speech,06,fearful
1339,03-01-08-02-01-01-06.wav,1339,emotion_speech,08,surprise
1340,03-01-08-02-01-01-12.wav,1340,emotion_speech,08,surprise
1341,03-01-05-02-02-01-04.wav,1341,emotion_speech,05,angry
1342,03-01-06-02-02-02-10.wav,1342,emotion_speech,06,fearful
1343,03-01-05-01-01-01-04.wav,1343,emotion_speech,05,angry
1344,03-01-06-01-01-02-10.wav,1344,emotion_speech,06,fearful
1345,03-01-08-01-02-01-12.wav,1345,emotion_speech,08,surprise
1346,03-01-08-01-02-01-06.wav,1346,emotion_speech,08,surprise
1347,03-01-05-01-01-01-10.wav,1347,emotion_speech,05,angry
1348,03-01-06-01-01-02-04.wav,1348,emotion_speech,06,fearful
1349,03-01-01-01-01-02-14.wav,1349,emotion_speech,02,calm
1350,03-01-02-01-01-01-14.wav,1350,emotion_speech,02,calm
1351,03-01-02-02-01-01-20.wav,1351,emotion_speech,02,calm
1352,03-01-05-02-01-01-18.wav,1352,emotion_speech,05,angry
1353,03-01-06-02-01-02-18.wav,1353,emotion_speech,06,fearful
1354,03-01-05-02-01-01-24.wav,1354,emotion_speech,05,angry
1355,03-01-02-02-01-01-08.wav,1355,emotion_speech,02,calm
1356,03-01-06-02-01-02-24.wav,1356,emotion_speech,06,fearful
1357,03-01-06-01-02-02-24.wav,1357,emotion_speech,06,fearful
1358,03-01-02-01-02-01-08.wav,1358,emotion_speech,02,calm
1359,03-01-01-01-02-02-08.wav,1359,emotion_speech,02,calm
1360,03-01-05-01-02-01-24.wav,1360,emotion_speech,05,angry
1361,03-01-01-01-02-02-20.wav,1361,emotion_speech,02,calm
1362,03-01-06-01-02-02-18.wav,1362,emotion_speech,06,fearful
1363,03-01-05-01-02-01-18.wav,1363,emotion_speech,05,angry
1364,03-01-02-01-02-01-20.wav,1364,emotion_speech,02,calm
1365,03-01-08-01-01-01-18.wav,1365,emotion_speech,08,surprise
1366,03-01-01-01-02-02-22.wav,1366,emotion_speech,02,calm
1367,03-01-02-01-02-01-22.wav,1367,emotion_speech,02,calm
1368,03-01-08-01-01-01-24.wav,1368,emotion_speech,08,surprise
1369,03-01-08-02-02-01-24.wav,1369,emotion_speech,08,surprise
1370,03-01-02-02-01-01-22.wav,1370,emotion_speech,02,calm
1371,03-01-08-02-02-01-18.wav,1371,emotion_speech,08,surprise
1372,03-01-01-01-01-02-16.wav,1372,emotion_speech,02,calm
1373,03-01-02-01-01-01-02.wav,1373,emotion_speech,02,calm
1374,03-01-01-01-01-02-02.wav,1374,emotion_speech,02,calm
1375,03-01-02-01-01-01-16.wav,1375,emotion_speech,02,calm
1376,03-01-08-01-02-01-10.wav,1376,emotion_speech,08,surprise
1377,03-01-06-01-01-02-12.wav,1377,emotion_speech,06,fearful
1378,03-01-05-01-01-01-06.wav,1378,emotion_speech,05,angry
1379,03-01-06-01-01-02-06.wav,1379,emotion_speech,06,fearful
1380,03-01-05-01-01-01-12.wav,1380,emotion_speech,05,angry
1381,03-01-08-01-02-01-04.wav,1381,emotion_speech,08,surprise
1382,03-01-08-02-01-01-04.wav,1382,emotion_speech,08,surprise
1383,03-01-06-02-02-02-06.wav,1383,emotion_speech,06,fearful
1384,03-01-05-02-02-01-12.wav,1384,emotion_speech,05,angry
1385,03-01-06-02-02-02-12.wav,1385,emotion_speech,06,fearful
1386,03-01-05-02-02-01-06.wav,1386,emotion_speech,05,angry
1387,03-01-08-02-01-01-10.wav,1387,emotion_speech,08,surprise
1388,03-01-02-02-02-01-16.wav,1388,emotion_speech,02,calm
1389,03-01-02-02-02-01-02.wav,1389,emotion_speech,02,calm
1390,03-01-03-01-01-02-22.wav,1390,emotion_speech,03,happy
1391,03-01-03-02-02-02-22.wav,1391,emotion_speech,03,happy
1392,03-01-04-01-02-02-12.wav,1392,emotion_speech,04,sad
1393,03-01-07-01-02-01-06.wav,1393,emotion_speech,07,disgust
1394,03-01-04-01-02-02-06.wav,1394,emotion_speech,04,sad
1395,03-01-07-01-02-01-12.wav,1395,emotion_speech,07,disgust
1396,03-01-03-01-02-02-16.wav,1396,emotion_speech,03,happy
1397,03-01-03-01-02-02-02.wav,1397,emotion_speech,03,happy
1398,03-01-03-02-01-02-02.wav,1398,emotion_speech,03,happy
1399,03-01-03-02-01-02-16.wav,1399,emotion_speech,03,happy
1400,03-01-04-02-01-02-06.wav,1400,emotion_speech,04,sad
1401,03-01-07-02-01-01-12.wav,1401,emotion_speech,07,disgust
1402,03-01-04-02-01-02-12.wav,1402,emotion_speech,04,sad
1403,03-01-07-02-01-01-06.wav,1403,emotion_speech,07,disgust
1404,03-01-07-02-01-01-07.wav,1404,emotion_speech,07,disgust
1405,03-01-04-02-01-02-13.wav,1405,emotion_speech,04,sad
1406,03-01-07-02-01-01-13.wav,1406,emotion_speech,07,disgust
1407,03-01-04-02-01-02-07.wav,1407,emotion_speech,04,sad
1408,03-01-03-02-01-02-17.wav,1408,emotion_speech,03,happy
1409,03-01-03-02-01-02-03.wav,1409,emotion_speech,03,happy
1410,03-01-03-01-02-02-03.wav,1410,emotion_speech,03,happy
1411,03-01-03-01-02-02-17.wav,1411,emotion_speech,03,happy
1412,03-01-07-01-02-01-13.wav,1412,emotion_speech,07,disgust
1413,03-01-04-01-02-02-07.wav,1413,emotion_speech,04,sad
1414,03-01-07-01-02-01-07.wav,1414,emotion_speech,07,disgust
1415,03-01-04-01-02-02-13.wav,1415,emotion_speech,04,sad
1416,03-01-03-02-02-02-23.wav,1416,emotion_speech,03,happy
1417,03-01-03-01-01-02-23.wav,1417,emotion_speech,03,happy
1418,03-01-02-02-02-01-03.wav,1418,emotion_speech,02,calm
1419,03-01-02-02-02-01-17.wav,1419,emotion_speech,02,calm
1420,03-01-05-02-02-01-07.wav,1420,emotion_speech,05,angry
1421,03-01-06-02-02-02-13.wav,1421,emotion_speech,06,fearful
1422,03-01-08-02-01-01-11.wav,1422,emotion_speech,08,surprise
1423,03-01-08-02-01-01-05.wav,1423,emotion_speech,08,surprise
1424,03-01-05-02-02-01-13.wav,1424,emotion_speech,05,angry
1425,03-01-06-02-02-02-07.wav,1425,emotion_speech,06,fearful
1426,03-01-05-01-01-01-13.wav,1426,emotion_speech,05,angry
1427,03-01-06-01-01-02-07.wav,1427,emotion_speech,06,fearful
1428,03-01-08-01-02-01-05.wav,1428,emotion_speech,08,surprise
1429,03-01-08-01-02-01-11.wav,1429,emotion_speech,08,surprise
1430,03-01-05-01-01-01-07.wav,1430,emotion_speech,05,angry
1431,03-01-06-01-01-02-13.wav,1431,emotion_speech,06,fearful
1432,03-01-02-01-01-01-17.wav,1432,emotion_speech,02,calm
1433,03-01-01-01-01-02-03.wav,1433,emotion_speech,02,calm
1434,03-01-02-01-01-01-03.wav,1434,emotion_speech,02,calm
1435,03-01-01-01-01-02-17.wav,1435,emotion_speech,02,calm
1436,03-01-08-02-02-01-19.wav,1436,emotion_speech,08,surprise
1437,03-01-02-02-01-01-23.wav,1437,emotion_speech,02,calm
1438,03-01-02-01-02-01-23.wav,1438,emotion_speech,02,calm
1439,03-01-08-01-01-01-19.wav,1439,emotion_speech,08,surprise
1440,03-01-01-01-02-02-23.wav,1440,emotion_speech,02,calm
1441,YAF_wire_happy.wav,1441,toronto_speech,03,happy
1442,OAF_fat_disgust.wav,1442,toronto_speech,07,disgust
1443,OAF_bought_happy.wav,1443,toronto_speech,03,happy
1444,OAF_fit_neutral.wav,1444,toronto_speech,02,neutral
1445,YAF_dead_fear.wav,1445,toronto_speech,06,fear
1446,OAF_join_neutral.wav,1446,toronto_speech,02,neutral
1447,YAF_hall_happy.wav,1447,toronto_speech,03,happy
1448,YAF_hurl_neutral.wav,1448,toronto_speech,02,neutral
1449,OAF_king_angry.wav,1449,toronto_speech,05,ngry
1450,OAF_rot_angry.wav,1450,toronto_speech,05,ngry
1451,YAF_hit_ps.wav,1451,toronto_speech,08,ps
1452,OAF_gaze_sad.wav,1452,toronto_speech,04,sad
1453,YAF_ripe_fear.wav,1453,toronto_speech,06,fear
1454,YAF_dog_neutral.wav,1454,toronto_speech,02,neutral
1455,OAF_hire_angry.wav,1455,toronto_speech,05,ngry
1456,OAF_neat_sad.wav,1456,toronto_speech,04,sad
1457,YAF_gin_happy.wav,1457,toronto_speech,03,happy
1458,YAF_sub_neutral.wav,1458,toronto_speech,02,neutral
1459,OAF_mouse_sad.wav,1459,toronto_speech,04,sad
1460,OAF_ripe_disgust.wav,1460,toronto_speech,07,disgust
1461,YAF_date_disgust.wav,1461,toronto_speech,07,disgust
1462,YAF_hall_fear.wav,1462,toronto_speech,06,fear
1463,OAF_voice_disgust.wav,1463,toronto_speech,07,disgust
1464,YAF_laud_neutral.wav,1464,toronto_speech,02,neutral
1465,YAF_numb_angry.wav,1465,toronto_speech,05,ngry
1466,YAF_cause_fear.wav,1466,toronto_speech,06,fear
1467,YAF_seize_angry.wav,1467,toronto_speech,05,ngry
1468,YAF_rag_disgust.wav,1468,toronto_speech,07,disgust
1469,OAF_take_angry.wav,1469,toronto_speech,05,ngry
1470,OAF_page_sad.wav,1470,toronto_speech,04,sad
1471,YAF_dime_sad.wav,1471,toronto_speech,04,sad
1472,OAF_ripe_ps.wav,1472,toronto_speech,08,ps
1473,YAF_pick_angry.wav,1473,toronto_speech,05,ngry
1474,OAF_take_ps.wav,1474,toronto_speech,08,ps
1475,OAF_calm_angry.wav,1475,toronto_speech,05,ngry
1476,OAF_third_fear.wav,1476,toronto_speech,06,fear
1477,OAF_fall_neutral.wav,1477,toronto_speech,02,neutral
1478,OAF_pain_ps.wav,1478,toronto_speech,08,ps
1479,YAF_shack_neutral.wav,1479,toronto_speech,02,neutral
1480,OAF_yes_fear.wav,1480,toronto_speech,06,fear
1481,YAF_love_happy.wav,1481,toronto_speech,03,happy
1482,YAF_raise_disgust.wav,1482,toronto_speech,07,disgust
1483,OAF_peg_happy.wav,1483,toronto_speech,03,happy
1484,YAF_gaze_happy.wav,1484,toronto_speech,03,happy
1485,YAF_kite_happy.wav,1485,toronto_speech,03,happy
1486,OAF_rush_disgust.wav,1486,toronto_speech,07,disgust
1487,OAF_turn_ps.wav,1487,toronto_speech,08,ps
1488,YAF_turn_sad.wav,1488,toronto_speech,04,sad
1489,OAF_sheep_disgust.wav,1489,toronto_speech,07,disgust
1490,YAF_came_ps.wav,1490,toronto_speech,08,ps
1491,OAF_chalk_angry.wav,1491,toronto_speech,05,ngry
1492,YAF_dime_neutral.wav,1492,toronto_speech,02,neutral
1493,YAF_should_fear.wav,1493,toronto_speech,06,fear
1494,YAF_team_happy.wav,1494,toronto_speech,03,happy
1495,OAF_doll_neutral.wav,1495,toronto_speech,02,neutral
1496,OAF_thin_fear.wav,1496,toronto_speech,06,fear
1497,OAF_fit_angry.wav,1497,toronto_speech,05,ngry
1498,OAF_lose_fear.wav,1498,toronto_speech,06,fear
1499,OAF_size_ps.wav,1499,toronto_speech,08,ps
1500,YAF_bar_neutral.wav,1500,toronto_speech,02,neutral
1501,OAF_haze_happy.wav,1501,toronto_speech,03,happy
1502,OAF_pole_fear.wav,1502,toronto_speech,06,fear
1503,OAF_kick_fear.wav,1503,toronto_speech,06,fear
1504,YAF_jar_happy.wav,1504,toronto_speech,03,happy
1505,YAF_white_happy.wav,1505,toronto_speech,03,happy
1506,YAF_love_neutral.wav,1506,toronto_speech,02,neutral
1507,OAF_nag_fear.wav,1507,toronto_speech,06,fear
1508,YAF_rot_neutral.wav,1508,toronto_speech,02,neutral
1509,OAF_lose_ps.wav,1509,toronto_speech,08,ps
1510,OAF_check_sad.wav,1510,toronto_speech,04,sad
1511,YAF_rag_ps.wav,1511,toronto_speech,08,ps
1512,YAF_mouse_angry.wav,1512,toronto_speech,05,ngry
1513,OAF_bite_sad.wav,1513,toronto_speech,04,sad
1514,YAF_pad_sad.wav,1514,toronto_speech,04,sad
1515,YAF_bean_neutral.wav,1515,toronto_speech,02,neutral
1516,OAF_chat_sad.wav,1516,toronto_speech,04,sad
1517,OAF_pike_ps.wav,1517,toronto_speech,08,ps
1518,OAF_pass_disgust.wav,1518,toronto_speech,07,disgust
1519,OAF_thin_ps.wav,1519,toronto_speech,08,ps
1520,OAF_juice_neutral.wav,1520,toronto_speech,02,neutral
1521,OAF_met_fear.wav,1521,toronto_speech,06,fear
1522,YAF_kite_sad.wav,1522,toronto_speech,04,sad
1523,YAF_ditch_disgust.wav,1523,toronto_speech,07,disgust
1524,YAF_yes_sad.wav,1524,toronto_speech,04,sad
1525,OAF_read_happy.wav,1525,toronto_speech,03,happy
1526,YAF_whip_angry.wav,1526,toronto_speech,05,ngry
1527,OAF_dip_fear.wav,1527,toronto_speech,06,fear
1528,OAF_hash_fear.wav,1528,toronto_speech,06,fear
1529,YAF_fail_fear.wav,1529,toronto_speech,06,fear
1530,OAF_mood_fear.wav,1530,toronto_speech,06,fear
1531,YAF_pike_sad.wav,1531,toronto_speech,04,sad
1532,OAF_bath_fear.wav,1532,toronto_speech,06,fear
1533,YAF_mop_angry.wav,1533,toronto_speech,05,ngry
1534,OAF_far_fear.wav,1534,toronto_speech,06,fear
1535,OAF_red_happy.wav,1535,toronto_speech,03,happy
1536,OAF_ton_sad.wav,1536,toronto_speech,04,sad
1537,YAF_read_ps.wav,1537,toronto_speech,08,ps
1538,YAF_mode_ps.wav,1538,toronto_speech,08,ps
1539,YAF_pole_neutral.wav,1539,toronto_speech,02,neutral
1540,YAF_door_disgust.wav,1540,toronto_speech,07,disgust
1541,YAF_gin_neutral.wav,1541,toronto_speech,02,neutral
1542,OAF_learn_angry.wav,1542,toronto_speech,05,ngry
1543,YAF_fail_neutral.wav,1543,toronto_speech,02,neutral
1544,YAF_pearl_angry.wav,1544,toronto_speech,05,ngry
1545,OAF_lid_happy.wav,1545,toronto_speech,03,happy
1546,OAF_vote_ps.wav,1546,toronto_speech,08,ps
1547,YAF_youth_fear.wav,1547,toronto_speech,06,fear
1548,OAF_such_fear.wav,1548,toronto_speech,06,fear
1549,OAF_knock_sad.wav,1549,toronto_speech,04,sad
1550,YAF_mill_neutral.wav,1550,toronto_speech,02,neutral
1551,YAF_sure_sad.wav,1551,toronto_speech,04,sad
1552,YAF_merge_fear.wav,1552,toronto_speech,06,fear
1553,YAF_wash_sad.wav,1553,toronto_speech,04,sad
1554,YAF_reach_ps.wav,1554,toronto_speech,08,ps
1555,OAF_soup_fear.wav,1555,toronto_speech,06,fear
1556,OAF_limb_angry.wav,1556,toronto_speech,05,ngry
1557,YAF_note_disgust.wav,1557,toronto_speech,07,disgust
1558,YAF_mop_sad.wav,1558,toronto_speech,04,sad
1559,OAF_name_fear.wav,1559,toronto_speech,06,fear
1560,OAF_keg_angry.wav,1560,toronto_speech,05,ngry
1561,YAF_mode_sad.wav,1561,toronto_speech,04,sad
1562,YAF_dab_happy.wav,1562,toronto_speech,03,happy
1563,OAF_gun_neutral.wav,1563,toronto_speech,02,neutral
1564,OAF_lore_happy.wav,1564,toronto_speech,03,happy
1565,YAF_mouse_neutral.wav,1565,toronto_speech,02,neutral
1566,YAF_death_happy.wav,1566,toronto_speech,03,happy
1567,OAF_late_sad.wav,1567,toronto_speech,04,sad
1568,YAF_luck_ps.wav,1568,toronto_speech,08,ps
1569,YAF_phone_sad.wav,1569,toronto_speech,04,sad
1570,OAF_wash_angry.wav,1570,toronto_speech,05,ngry
1571,OAF_lid_fear.wav,1571,toronto_speech,06,fear
1572,OAF_thumb_angry.wav,1572,toronto_speech,05,ngry
1573,OAF_mood_angry.wav,1573,toronto_speech,05,ngry
1574,OAF_haze_disgust.wav,1574,toronto_speech,07,disgust
1575,YAF_void_fear.wav,1575,toronto_speech,06,fear
1576,YAF_fat_happy.wav,1576,toronto_speech,03,happy
1577,OAF_search_sad.wav,1577,toronto_speech,04,sad
1578,OAF_void_angry.wav,1578,toronto_speech,05,ngry
1579,YAF_hash_happy.wav,1579,toronto_speech,03,happy
1580,OAF_time_ps.wav,1580,toronto_speech,08,ps
1581,YAF_when_happy.wav,1581,toronto_speech,03,happy
1582,YAF_room_fear.wav,1582,toronto_speech,06,fear
1583,YAF_pearl_disgust.wav,1583,toronto_speech,07,disgust
1584,OAF_fall_ps.wav,1584,toronto_speech,08,ps
1585,YAF_juice_ps.wav,1585,toronto_speech,08,ps
1586,YAF_rose_happy.wav,1586,toronto_speech,03,happy
1587,OAF_whip_sad.wav,1587,toronto_speech,04,sad
1588,YAF_perch_ps.wav,1588,toronto_speech,08,ps
1589,YAF_turn_angry.wav,1589,toronto_speech,05,ngry
1590,YAF_search_disgust.wav,1590,toronto_speech,07,disgust
1591,OAF_tape_sad.wav,1591,toronto_speech,04,sad
1592,OAF_which_ps.wav,1592,toronto_speech,08,ps
1593,OAF_void_disgust.wav,1593,toronto_speech,07,disgust
1594,OAF_soap_happy.wav,1594,toronto_speech,03,happy
1595,OAF_wash_neutral.wav,1595,toronto_speech,02,neutral
1596,OAF_ditch_fear.wav,1596,toronto_speech,06,fear
1597,OAF_rough_neutral.wav,1597,toronto_speech,02,neutral
