,file_name,ID,dir,Gender,Emotion
1289,03-01-08-01-01-02-18.wav,1289,emotion_speech,1,surprise
1290,03-01-08-01-01-02-19.wav,1290,emotion_speech,0,surprise
1291,03-01-08-01-01-02-20.wav,1291,emotion_speech,1,surprise
1292,03-01-08-01-01-02-21.wav,1292,emotion_speech,0,surprise
1293,03-01-08-01-01-02-22.wav,1293,emotion_speech,1,surprise
1294,03-01-08-01-01-02-23.wav,1294,emotion_speech,0,surprise
1295,03-01-08-01-01-02-24.wav,1295,emotion_speech,1,surprise
1296,03-01-08-01-02-01-01.wav,1296,emotion_speech,0,surprise
1297,03-01-08-01-02-01-02.wav,1297,emotion_speech,1,surprise
1298,03-01-08-01-02-01-03.wav,1298,emotion_speech,0,surprise
1299,03-01-08-01-02-01-04.wav,1299,emotion_speech,1,surprise
1300,03-01-08-01-02-01-05.wav,1300,emotion_speech,0,surprise
1301,03-01-08-01-02-01-06.wav,1301,emotion_speech,1,surprise
1302,03-01-08-01-02-01-07.wav,1302,emotion_speech,0,surprise
1303,03-01-08-01-02-01-08.wav,1303,emotion_speech,1,surprise
1304,03-01-08-01-02-01-09.wav,1304,emotion_speech,0,surprise
1305,03-01-08-01-02-01-10.wav,1305,emotion_speech,1,surprise
1306,03-01-08-01-02-01-11.wav,1306,emotion_speech,0,surprise
1307,03-01-08-01-02-01-12.wav,1307,emotion_speech,1,surprise
1308,03-01-08-01-02-01-13.wav,1308,emotion_speech,0,surprise
1309,03-01-08-01-02-01-14.wav,1309,emotion_speech,1,surprise
1310,03-01-08-01-02-01-15.wav,1310,emotion_speech,0,surprise
1311,03-01-08-01-02-01-16.wav,1311,emotion_speech,1,surprise
1312,03-01-08-01-02-01-17.wav,1312,emotion_speech,0,surprise
1313,03-01-08-01-02-01-18.wav,1313,emotion_speech,1,surprise
1314,03-01-08-01-02-01-19.wav,1314,emotion_speech,0,surprise
1315,03-01-08-01-02-01-20.wav,1315,emotion_speech,1,surprise
1316,03-01-08-01-02-01-21.wav,1316,emotion_speech,0,surprise
1317,03-01-08-01-02-01-22.wav,1317,emotion_speech,1,surprise
1318,03-01-08-01-02-01-23.wav,1318,emotion_speech,0,surprise
1319,03-01-08-01-02-01-24.wav,1319,emotion_speech,1,surprise
1320,03-01-08-01-02-02-01.wav,1320,emotion_speech,0,surprise
1321,03-01-08-01-02-02-02.wav,1321,emotion_speech,1,surprise
1322,03-01-08-01-02-02-03.wav,1322,emotion_speech,0,surprise
1323,03-01-08-01-02-02-04.wav,1323,emotion_speech,1,surprise
1324,03-01-08-01-02-02-05.wav,1324,emotion_speech,0,surprise
1325,03-01-08-01-02-02-06.wav,1325,emotion_speech,1,surprise
1326,03-01-08-01-02-02-07.wav,1326,emotion_speech,0,surprise
1327,03-01-08-01-02-02-08.wav,1327,emotion_speech,1,surprise
1328,03-01-08-01-02-02-09.wav,1328,emotion_speech,0,surprise
1329,03-01-08-01-02-02-10.wav,1329,emotion_speech,1,surprise
1330,03-01-08-01-02-02-11.wav,1330,emotion_speech,0,surprise
1331,03-01-08-01-02-02-12.wav,1331,emotion_speech,1,surprise
1332,03-01-08-01-02-02-13.wav,1332,emotion_speech,0,surprise
1333,03-01-08-01-02-02-14.wav,1333,emotion_speech,1,surprise
1334,03-01-08-01-02-02-15.wav,1334,emotion_speech,0,surprise
1335,03-01-08-01-02-02-16.wav,1335,emotion_speech,1,surprise
1336,03-01-08-01-02-02-17.wav,1336,emotion_speech,0,surprise
1337,03-01-08-01-02-02-18.wav,1337,emotion_speech,1,surprise
1338,03-01-08-01-02-02-19.wav,1338,emotion_speech,0,surprise
1339,03-01-08-01-02-02-20.wav,1339,emotion_speech,1,surprise
1340,03-01-08-01-02-02-21.wav,1340,emotion_speech,0,surprise
1341,03-01-08-01-02-02-22.wav,1341,emotion_speech,1,surprise
1342,03-01-08-01-02-02-23.wav,1342,emotion_speech,0,surprise
1343,03-01-08-01-02-02-24.wav,1343,emotion_speech,1,surprise
1344,03-01-08-02-01-01-01.wav,1344,emotion_speech,0,surprise
1345,03-01-08-02-01-01-02.wav,1345,emotion_speech,1,surprise
1346,03-01-08-02-01-01-03.wav,1346,emotion_speech,0,surprise
1347,03-01-08-02-01-01-04.wav,1347,emotion_speech,1,surprise
1348,03-01-08-02-01-01-05.wav,1348,emotion_speech,0,surprise
1349,03-01-08-02-01-01-06.wav,1349,emotion_speech,1,surprise
1350,03-01-08-02-01-01-07.wav,1350,emotion_speech,0,surprise
1351,03-01-08-02-01-01-08.wav,1351,emotion_speech,1,surprise
1352,03-01-08-02-01-01-09.wav,1352,emotion_speech,0,surprise
1353,03-01-08-02-01-01-10.wav,1353,emotion_speech,1,surprise
1354,03-01-08-02-01-01-11.wav,1354,emotion_speech,0,surprise
1355,03-01-08-02-01-01-12.wav,1355,emotion_speech,1,surprise
1356,03-01-08-02-01-01-13.wav,1356,emotion_speech,0,surprise
1357,03-01-08-02-01-01-14.wav,1357,emotion_speech,1,surprise
1358,03-01-08-02-01-01-15.wav,1358,emotion_speech,0,surprise
1359,03-01-08-02-01-01-16.wav,1359,emotion_speech,1,surprise
1360,03-01-08-02-01-01-17.wav,1360,emotion_speech,0,surprise
1361,03-01-08-02-01-01-18.wav,1361,emotion_speech,1,surprise
1362,03-01-08-02-01-01-19.wav,1362,emotion_speech,0,surprise
1363,03-01-08-02-01-01-20.wav,1363,emotion_speech,1,surprise
1364,03-01-08-02-01-01-21.wav,1364,emotion_speech,0,surprise
1365,03-01-08-02-01-01-22.wav,1365,emotion_speech,1,surprise
1366,03-01-08-02-01-01-23.wav,1366,emotion_speech,0,surprise
1367,03-01-08-02-01-01-24.wav,1367,emotion_speech,1,surprise
1368,03-01-08-02-01-02-01.wav,1368,emotion_speech,0,surprise
1369,03-01-08-02-01-02-02.wav,1369,emotion_speech,1,surprise
1370,03-01-08-02-01-02-03.wav,1370,emotion_speech,0,surprise
1371,03-01-08-02-01-02-04.wav,1371,emotion_speech,1,surprise
1372,03-01-08-02-01-02-05.wav,1372,emotion_speech,0,surprise
1373,03-01-08-02-01-02-06.wav,1373,emotion_speech,1,surprise
1374,03-01-08-02-01-02-07.wav,1374,emotion_speech,0,surprise
1375,03-01-08-02-01-02-08.wav,1375,emotion_speech,1,surprise
1376,03-01-08-02-01-02-09.wav,1376,emotion_speech,0,surprise
1377,03-01-08-02-01-02-10.wav,1377,emotion_speech,1,surprise
1378,03-01-08-02-01-02-11.wav,1378,emotion_speech,0,surprise
1379,03-01-08-02-01-02-12.wav,1379,emotion_speech,1,surprise
1380,03-01-08-02-01-02-13.wav,1380,emotion_speech,0,surprise
1381,03-01-08-02-01-02-14.wav,1381,emotion_speech,1,surprise
1382,03-01-08-02-01-02-15.wav,1382,emotion_speech,0,surprise
1383,03-01-08-02-01-02-16.wav,1383,emotion_speech,1,surprise
1384,03-01-08-02-01-02-17.wav,1384,emotion_speech,0,surprise
1385,03-01-08-02-01-02-18.wav,1385,emotion_speech,1,surprise
1386,03-01-08-02-01-02-19.wav,1386,emotion_speech,0,surprise
1387,03-01-08-02-01-02-20.wav,1387,emotion_speech,1,surprise
1388,03-01-08-02-01-02-21.wav,1388,emotion_speech,0,surprise
1389,03-01-08-02-01-02-22.wav,1389,emotion_speech,1,surprise
1390,03-01-08-02-01-02-23.wav,1390,emotion_speech,0,surprise
1391,03-01-08-02-01-02-24.wav,1391,emotion_speech,1,surprise
1392,03-01-08-02-02-01-01.wav,1392,emotion_speech,0,surprise
1393,03-01-08-02-02-01-02.wav,1393,emotion_speech,1,surprise
1394,03-01-08-02-02-01-03.wav,1394,emotion_speech,0,surprise
1395,03-01-08-02-02-01-04.wav,1395,emotion_speech,1,surprise
1396,03-01-08-02-02-01-05.wav,1396,emotion_speech,0,surprise
1397,03-01-08-02-02-01-06.wav,1397,emotion_speech,1,surprise
1398,03-01-08-02-02-01-07.wav,1398,emotion_speech,0,surprise
1399,03-01-08-02-02-01-08.wav,1399,emotion_speech,1,surprise
1400,03-01-08-02-02-01-09.wav,1400,emotion_speech,0,surprise
1401,03-01-08-02-02-01-10.wav,1401,emotion_speech,1,surprise
1402,03-01-08-02-02-01-11.wav,1402,emotion_speech,0,surprise
1403,03-01-08-02-02-01-12.wav,1403,emotion_speech,1,surprise
1404,03-01-08-02-02-01-13.wav,1404,emotion_speech,0,surprise
1405,03-01-08-02-02-01-14.wav,1405,emotion_speech,1,surprise
1406,03-01-08-02-02-01-15.wav,1406,emotion_speech,0,surprise
1407,03-01-08-02-02-01-16.wav,1407,emotion_speech,1,surprise
1408,03-01-08-02-02-01-17.wav,1408,emotion_speech,0,surprise
1409,03-01-08-02-02-01-18.wav,1409,emotion_speech,1,surprise
1410,03-01-08-02-02-01-19.wav,1410,emotion_speech,0,surprise
1411,03-01-08-02-02-01-20.wav,1411,emotion_speech,1,surprise
1412,03-01-08-02-02-01-21.wav,1412,emotion_speech,0,surprise
1413,03-01-08-02-02-01-22.wav,1413,emotion_speech,1,surprise
1414,03-01-08-02-02-01-23.wav,1414,emotion_speech,0,surprise
1415,03-01-08-02-02-01-24.wav,1415,emotion_speech,1,surprise
1416,03-01-08-02-02-02-01.wav,1416,emotion_speech,0,surprise
1417,03-01-08-02-02-02-02.wav,1417,emotion_speech,1,surprise
1418,03-01-08-02-02-02-03.wav,1418,emotion_speech,0,surprise
1419,03-01-08-02-02-02-04.wav,1419,emotion_speech,1,surprise
1420,03-01-08-02-02-02-05.wav,1420,emotion_speech,0,surprise
1421,03-01-08-02-02-02-06.wav,1421,emotion_speech,1,surprise
1422,03-01-08-02-02-02-07.wav,1422,emotion_speech,0,surprise
1423,03-01-08-02-02-02-08.wav,1423,emotion_speech,1,surprise
1424,03-01-08-02-02-02-09.wav,1424,emotion_speech,0,surprise
1425,03-01-08-02-02-02-10.wav,1425,emotion_speech,1,surprise
1426,03-01-08-02-02-02-11.wav,1426,emotion_speech,0,surprise
1427,03-01-08-02-02-02-12.wav,1427,emotion_speech,1,surprise
1428,03-01-08-02-02-02-13.wav,1428,emotion_speech,0,surprise
1429,03-01-08-02-02-02-14.wav,1429,emotion_speech,1,surprise
1430,03-01-08-02-02-02-15.wav,1430,emotion_speech,0,surprise
1431,03-01-08-02-02-02-16.wav,1431,emotion_speech,1,surprise
1432,03-01-08-02-02-02-17.wav,1432,emotion_speech,0,surprise
1433,03-01-08-02-02-02-18.wav,1433,emotion_speech,1,surprise
1434,03-01-08-02-02-02-19.wav,1434,emotion_speech,0,surprise
1435,03-01-08-02-02-02-20.wav,1435,emotion_speech,1,surprise
1436,03-01-08-02-02-02-21.wav,1436,emotion_speech,0,surprise
1437,03-01-08-02-02-02-22.wav,1437,emotion_speech,1,surprise
1438,03-01-08-02-02-02-23.wav,1438,emotion_speech,0,surprise
1439,03-01-08-02-02-02-24.wav,1439,emotion_speech,1,surprise
1440,OAF_back_angry.wav,1440,toronto_speech,1,angry
1441,OAF_back_disgust.wav,1441,toronto_speech,1,disgust
1442,OAF_back_fear.wav,1442,toronto_speech,1,fearful
1443,OAF_back_happy.wav,1443,toronto_speech,1,happy
1444,OAF_back_neutral.wav,1444,toronto_speech,1,calm
1445,OAF_back_ps.wav,1445,toronto_speech,1,surprise
1446,OAF_back_sad.wav,1446,toronto_speech,1,sad
1447,OAF_bar_angry.wav,1447,toronto_speech,1,angry
1448,OAF_bar_disgust.wav,1448,toronto_speech,1,disgust
1449,OAF_bar_fear.wav,1449,toronto_speech,1,fearful
1450,OAF_bar_happy.wav,1450,toronto_speech,1,happy
1451,OAF_bar_neutral.wav,1451,toronto_speech,1,calm
1452,OAF_bar_ps.wav,1452,toronto_speech,1,surprise
1453,OAF_bar_sad.wav,1453,toronto_speech,1,sad
1454,OAF_base_angry.wav,1454,toronto_speech,1,angry
1455,OAF_base_disgust.wav,1455,toronto_speech,1,disgust
1456,OAF_base_fear.wav,1456,toronto_speech,1,fearful
1457,OAF_base_happy.wav,1457,toronto_speech,1,happy
1458,OAF_base_neutral.wav,1458,toronto_speech,1,calm
1459,OAF_base_ps.wav,1459,toronto_speech,1,surprise
1460,OAF_base_sad.wav,1460,toronto_speech,1,sad
1461,OAF_bath_angry.wav,1461,toronto_speech,1,angry
1462,OAF_bath_disgust.wav,1462,toronto_speech,1,disgust
1463,OAF_bath_fear.wav,1463,toronto_speech,1,fearful
1464,OAF_bath_happy.wav,1464,toronto_speech,1,happy
1465,OAF_bath_neutral.wav,1465,toronto_speech,1,calm
1466,OAF_bath_ps.wav,1466,toronto_speech,1,surprise
1467,OAF_bath_sad.wav,1467,toronto_speech,1,sad
1468,OAF_bean_angry.wav,1468,toronto_speech,1,angry
1469,OAF_bean_disgust.wav,1469,toronto_speech,1,disgust
1470,OAF_bean_fear.wav,1470,toronto_speech,1,fearful
1471,OAF_bean_happy.wav,1471,toronto_speech,1,happy
1472,OAF_bean_neutral.wav,1472,toronto_speech,1,calm
1473,OAF_bean_ps.wav,1473,toronto_speech,1,surprise
1474,OAF_bean_sad.wav,1474,toronto_speech,1,sad
1475,OAF_beg_angry.wav,1475,toronto_speech,1,angry
1476,OAF_beg_disgust.wav,1476,toronto_speech,1,disgust
1477,OAF_beg_fear.wav,1477,toronto_speech,1,fearful
1478,OAF_beg_happy.wav,1478,toronto_speech,1,happy
1479,OAF_beg_neutral.wav,1479,toronto_speech,1,calm
1480,OAF_beg_ps.wav,1480,toronto_speech,1,surprise
1481,OAF_beg_sad.wav,1481,toronto_speech,1,sad
1482,OAF_bite_angry.wav,1482,toronto_speech,1,angry
1483,OAF_bite_disgust.wav,1483,toronto_speech,1,disgust
1484,OAF_bite_fear.wav,1484,toronto_speech,1,fearful
1485,OAF_bite_happy.wav,1485,toronto_speech,1,happy
1486,OAF_bite_neutral.wav,1486,toronto_speech,1,calm
1487,OAF_bite_ps.wav,1487,toronto_speech,1,surprise
1488,OAF_bite_sad.wav,1488,toronto_speech,1,sad
1489,OAF_boat_angry.wav,1489,toronto_speech,1,angry
1490,OAF_boat_disgust.wav,1490,toronto_speech,1,disgust
1491,OAF_boat_fear.wav,1491,toronto_speech,1,fearful
1492,OAF_boat_happy.wav,1492,toronto_speech,1,happy
1493,OAF_boat_neutral.wav,1493,toronto_speech,1,calm
1494,OAF_boat_ps.wav,1494,toronto_speech,1,surprise
1495,OAF_boat_sad.wav,1495,toronto_speech,1,sad
1496,OAF_bone_angry.wav,1496,toronto_speech,1,angry
1497,OAF_bone_disgust.wav,1497,toronto_speech,1,disgust
1498,OAF_bone_fear.wav,1498,toronto_speech,1,fearful
1499,OAF_bone_happy.wav,1499,toronto_speech,1,happy
1500,OAF_bone_neutral.wav,1500,toronto_speech,1,calm
1501,OAF_bone_ps.wav,1501,toronto_speech,1,surprise
1502,OAF_bone_sad.wav,1502,toronto_speech,1,sad
1503,OAF_book_angry.wav,1503,toronto_speech,1,angry
1504,OAF_book_disgust.wav,1504,toronto_speech,1,disgust
1505,OAF_book_fear.wav,1505,toronto_speech,1,fearful
1506,OAF_book_happy.wav,1506,toronto_speech,1,happy
1507,OAF_book_neutral.wav,1507,toronto_speech,1,calm
1508,OAF_book_ps.wav,1508,toronto_speech,1,surprise
1509,OAF_book_sad.wav,1509,toronto_speech,1,sad
1510,OAF_bought_angry.wav,1510,toronto_speech,1,angry
1511,OAF_bought_disgust.wav,1511,toronto_speech,1,disgust
1512,OAF_bought_fear.wav,1512,toronto_speech,1,fearful
1513,OAF_bought_happy.wav,1513,toronto_speech,1,happy
1514,OAF_bought_neutral.wav,1514,toronto_speech,1,calm
1515,OAF_bought_ps.wav,1515,toronto_speech,1,surprise
1516,OAF_bought_sad.wav,1516,toronto_speech,1,sad
1517,OAF_burn_angry.wav,1517,toronto_speech,1,angry
1518,OAF_burn_disgust.wav,1518,toronto_speech,1,disgust
1519,OAF_burn_fear.wav,1519,toronto_speech,1,fearful
1520,OAF_burn_happy.wav,1520,toronto_speech,1,happy
1521,OAF_burn_neutral.wav,1521,toronto_speech,1,calm
1522,OAF_burn_ps.wav,1522,toronto_speech,1,surprise
1523,OAF_burn_sad.wav,1523,toronto_speech,1,sad
1524,OAF_cab_angry.wav,1524,toronto_speech,1,angry
1525,OAF_cab_disgust.wav,1525,toronto_speech,1,disgust
1526,OAF_cab_fear.wav,1526,toronto_speech,1,fearful
1527,OAF_cab_happy.wav,1527,toronto_speech,1,happy
1528,OAF_cab_neutral.wav,1528,toronto_speech,1,calm
1529,OAF_cab_ps.wav,1529,toronto_speech,1,surprise
1530,OAF_cab_sad.wav,1530,toronto_speech,1,sad
1531,OAF_calm_angry.wav,1531,toronto_speech,1,angry
1532,OAF_calm_disgust.wav,1532,toronto_speech,1,disgust
1533,OAF_calm_fear.wav,1533,toronto_speech,1,fearful
1534,OAF_calm_happy.wav,1534,toronto_speech,1,happy
1535,OAF_calm_neutral.wav,1535,toronto_speech,1,calm
1536,OAF_calm_ps.wav,1536,toronto_speech,1,surprise
1537,OAF_calm_sad.wav,1537,toronto_speech,1,sad
1538,OAF_came_angry.wav,1538,toronto_speech,1,angry
1539,OAF_came_disgust.wav,1539,toronto_speech,1,disgust
1540,OAF_came_fear.wav,1540,toronto_speech,1,fearful
1541,OAF_came_happy.wav,1541,toronto_speech,1,happy
1542,OAF_came_neutral.wav,1542,toronto_speech,1,calm
1543,OAF_came_ps.wav,1543,toronto_speech,1,surprise
1544,OAF_came_sad.wav,1544,toronto_speech,1,sad
1545,OAF_cause_angry.wav,1545,toronto_speech,1,angry
1546,OAF_cause_disgust.wav,1546,toronto_speech,1,disgust
1547,OAF_cause_fear.wav,1547,toronto_speech,1,fearful
1548,OAF_cause_happy.wav,1548,toronto_speech,1,happy
1549,OAF_cause_neutral.wav,1549,toronto_speech,1,calm
1550,OAF_cause_ps.wav,1550,toronto_speech,1,surprise
1551,OAF_cause_sad.wav,1551,toronto_speech,1,sad
1552,OAF_chain_angry.wav,1552,toronto_speech,1,angry
1553,OAF_chain_disgust.wav,1553,toronto_speech,1,disgust
1554,OAF_chain_fear.wav,1554,toronto_speech,1,fearful
1555,OAF_chain_happy.wav,1555,toronto_speech,1,happy
1556,OAF_chain_neutral.wav,1556,toronto_speech,1,calm
1557,OAF_chain_ps.wav,1557,toronto_speech,1,surprise
1558,OAF_chain_sad.wav,1558,toronto_speech,1,sad
1559,OAF_chair_angry.wav,1559,toronto_speech,1,angry
1560,OAF_chair_disgust.wav,1560,toronto_speech,1,disgust
1561,OAF_chair_fear.wav,1561,toronto_speech,1,fearful
1562,OAF_chair_happy.wav,1562,toronto_speech,1,happy
1563,OAF_chair_neutral.wav,1563,toronto_speech,1,calm
1564,OAF_chair_ps.wav,1564,toronto_speech,1,surprise
1565,OAF_chair_sad.wav,1565,toronto_speech,1,sad
1566,OAF_chalk_angry.wav,1566,toronto_speech,1,angry
1567,OAF_chalk_disgust.wav,1567,toronto_speech,1,disgust
1568,OAF_chalk_fear.wav,1568,toronto_speech,1,fearful
1569,OAF_chalk_happy.wav,1569,toronto_speech,1,happy
1570,OAF_chalk_neutral.wav,1570,toronto_speech,1,calm
1571,OAF_chalk_ps.wav,1571,toronto_speech,1,surprise
1572,OAF_chalk_sad.wav,1572,toronto_speech,1,sad
1573,OAF_chat_angry.wav,1573,toronto_speech,1,angry
1574,OAF_chat_disgust.wav,1574,toronto_speech,1,disgust
1575,OAF_chat_fear.wav,1575,toronto_speech,1,fearful
1576,OAF_chat_happy.wav,1576,toronto_speech,1,happy
1577,OAF_chat_neutral.wav,1577,toronto_speech,1,calm
1578,OAF_chat_ps.wav,1578,toronto_speech,1,surprise
1579,OAF_chat_sad.wav,1579,toronto_speech,1,sad
1580,OAF_check_angry.wav,1580,toronto_speech,1,angry
1581,OAF_check_disgust.wav,1581,toronto_speech,1,disgust
1582,OAF_check_fear.wav,1582,toronto_speech,1,fearful
1583,OAF_check_happy.wav,1583,toronto_speech,1,happy
1584,OAF_check_neutral.wav,1584,toronto_speech,1,calm
1585,OAF_check_ps.wav,1585,toronto_speech,1,surprise
1586,OAF_check_sad.wav,1586,toronto_speech,1,sad
1587,OAF_cheek_angry.wav,1587,toronto_speech,1,angry
1588,OAF_cheek_disgust.wav,1588,toronto_speech,1,disgust
1589,OAF_cheek_fear.wav,1589,toronto_speech,1,fearful
1590,OAF_cheek_happy.wav,1590,toronto_speech,1,happy
1591,OAF_cheek_neutral.wav,1591,toronto_speech,1,calm
1592,OAF_cheek_ps.wav,1592,toronto_speech,1,surprise
1593,OAF_cheek_sad.wav,1593,toronto_speech,1,sad
1594,OAF_chief_angry.wav,1594,toronto_speech,1,angry
1595,OAF_chief_disgust.wav,1595,toronto_speech,1,disgust
1596,OAF_chief_fear.wav,1596,toronto_speech,1,fearful
1597,OAF_chief_happy.wav,1597,toronto_speech,1,happy
1598,OAF_chief_neutral.wav,1598,toronto_speech,1,calm
1599,OAF_chief_ps.wav,1599,toronto_speech,1,surprise
1600,OAF_chief_sad.wav,1600,toronto_speech,1,sad
1601,OAF_choice_angry.wav,1601,toronto_speech,1,angry
1602,OAF_choice_disgust.wav,1602,toronto_speech,1,disgust
1603,OAF_choice_fear.wav,1603,toronto_speech,1,fearful
1604,OAF_choice_happy.wav,1604,toronto_speech,1,happy
1605,OAF_choice_neutral.wav,1605,toronto_speech,1,calm
1606,OAF_choice_ps.wav,1606,toronto_speech,1,surprise
1607,OAF_choice_sad.wav,1607,toronto_speech,1,sad
1608,OAF_cool_angry.wav,1608,toronto_speech,1,angry
1609,OAF_cool_disgust.wav,1609,toronto_speech,1,disgust
1610,OAF_cool_fear.wav,1610,toronto_speech,1,fearful
1611,OAF_cool_happy.wav,1611,toronto_speech,1,happy
1612,OAF_cool_neutral.wav,1612,toronto_speech,1,calm
1613,OAF_cool_ps.wav,1613,toronto_speech,1,surprise
1614,OAF_cool_sad.wav,1614,toronto_speech,1,sad
1615,OAF_dab_angry.wav,1615,toronto_speech,1,angry
1616,OAF_dab_disgust.wav,1616,toronto_speech,1,disgust
1617,OAF_dab_fear.wav,1617,toronto_speech,1,fearful
1618,OAF_dab_happy.wav,1618,toronto_speech,1,happy
1619,OAF_dab_neutral.wav,1619,toronto_speech,1,calm
1620,OAF_dab_ps.wav,1620,toronto_speech,1,surprise
1621,OAF_dab_sad.wav,1621,toronto_speech,1,sad
1622,OAF_date_angry.wav,1622,toronto_speech,1,angry
1623,OAF_date_disgust.wav,1623,toronto_speech,1,disgust
1624,OAF_date_fear.wav,1624,toronto_speech,1,fearful
1625,OAF_date_happy.wav,1625,toronto_speech,1,happy
1626,OAF_date_neutral.wav,1626,toronto_speech,1,calm
1627,OAF_date_ps.wav,1627,toronto_speech,1,surprise
1628,OAF_date_sad.wav,1628,toronto_speech,1,sad
1629,OAF_dead_angry.wav,1629,toronto_speech,1,angry
1630,OAF_dead_disgust.wav,1630,toronto_speech,1,disgust
1631,OAF_dead_fear.wav,1631,toronto_speech,1,fearful
1632,OAF_dead_happy.wav,1632,toronto_speech,1,happy
1633,OAF_dead_neutral.wav,1633,toronto_speech,1,calm
1634,OAF_dead_ps.wav,1634,toronto_speech,1,surprise
1635,OAF_dead_sad.wav,1635,toronto_speech,1,sad
1636,OAF_death_angry.wav,1636,toronto_speech,1,angry
1637,OAF_death_disgust.wav,1637,toronto_speech,1,disgust
1638,OAF_death_fear.wav,1638,toronto_speech,1,fearful
1639,OAF_death_happy.wav,1639,toronto_speech,1,happy
1640,OAF_death_neutral.wav,1640,toronto_speech,1,calm
1641,OAF_death_ps.wav,1641,toronto_speech,1,surprise
1642,OAF_death_sad.wav,1642,toronto_speech,1,sad
1643,OAF_deep_angry.wav,1643,toronto_speech,1,angry
1644,OAF_deep_disgust.wav,1644,toronto_speech,1,disgust
1645,OAF_deep_fear.wav,1645,toronto_speech,1,fearful
1646,OAF_deep_happy.wav,1646,toronto_speech,1,happy
1647,OAF_deep_neutral.wav,1647,toronto_speech,1,calm
1648,OAF_deep_ps.wav,1648,toronto_speech,1,surprise
1649,OAF_deep_sad.wav,1649,toronto_speech,1,sad
1650,OAF_dime_angry.wav,1650,toronto_speech,1,angry
1651,OAF_dime_disgust.wav,1651,toronto_speech,1,disgust
1652,OAF_dime_fear.wav,1652,toronto_speech,1,fearful
1653,OAF_dime_happy.wav,1653,toronto_speech,1,happy
1654,OAF_dime_neutral.wav,1654,toronto_speech,1,calm
1655,OAF_dime_ps.wav,1655,toronto_speech,1,surprise
1656,OAF_dime_sad.wav,1656,toronto_speech,1,sad
1657,OAF_dip_angry.wav,1657,toronto_speech,1,angry
1658,OAF_dip_disgust.wav,1658,toronto_speech,1,disgust
1659,OAF_dip_fear.wav,1659,toronto_speech,1,fearful
1660,OAF_dip_happy.wav,1660,toronto_speech,1,happy
1661,OAF_dip_neutral.wav,1661,toronto_speech,1,calm
1662,OAF_dip_ps.wav,1662,toronto_speech,1,surprise
1663,OAF_dip_sad.wav,1663,toronto_speech,1,sad
1664,OAF_ditch_angry.wav,1664,toronto_speech,1,angry
1665,OAF_ditch_disgust.wav,1665,toronto_speech,1,disgust
1666,OAF_ditch_fear.wav,1666,toronto_speech,1,fearful
1667,OAF_ditch_happy.wav,1667,toronto_speech,1,happy
1668,OAF_ditch_neutral.wav,1668,toronto_speech,1,calm
1669,OAF_ditch_ps.wav,1669,toronto_speech,1,surprise
1670,OAF_ditch_sad.wav,1670,toronto_speech,1,sad
1671,OAF_dodge_angry.wav,1671,toronto_speech,1,angry
1672,OAF_dodge_disgust.wav,1672,toronto_speech,1,disgust
1673,OAF_dodge_fear.wav,1673,toronto_speech,1,fearful
1674,OAF_dodge_happy.wav,1674,toronto_speech,1,happy
